RaceYear,RaceName,Driver,Team,Stint,Compound,TyreLife,LapNumber,LapTimeSeconds,stint_best_lap_seconds,lap_time_loss_vs_stint_best
2018,Mexican Grand Prix,HAR,Toro Rosso,3,SUPERSOFT,42.0,66,83.525,82.438,1.0870000000000033
2018,Mexican Grand Prix,HAR,Toro Rosso,3,SUPERSOFT,43.0,67,83.523,82.438,1.0849999999999937
2018,Mexican Grand Prix,HAR,Toro Rosso,3,SUPERSOFT,44.0,68,83.473,82.438,1.0349999999999966
2018,Mexican Grand Prix,HAR,Toro Rosso,3,SUPERSOFT,45.0,69,83.694,82.438,1.2560000000000002
2018,Mexican Grand Prix,RIC,Red Bull Racing,1,ULTRASOFT,5.0,2,81.553,81.322,0.23099999999999454
2018,Mexican Grand Prix,RIC,Red Bull Racing,1,ULTRASOFT,6.0,3,81.694,81.322,0.3719999999999999
2018,Mexican Grand Prix,RIC,Red Bull Racing,1,ULTRASOFT,7.0,4,81.369,81.322,0.046999999999997044
2018,Mexican Grand Prix,RIC,Red Bull Racing,1,ULTRASOFT,9.0,6,82.074,81.322,0.7519999999999953
2018,Mexican Grand Prix,RIC,Red Bull Racing,1,ULTRASOFT,10.0,7,81.322,81.322,0.0
2018,Mexican Grand Prix,RIC,Red Bull Racing,1,ULTRASOFT,11.0,8,81.609,81.322,0.28699999999999193
2018,Mexican Grand Prix,RIC,Red Bull Racing,1,ULTRASOFT,12.0,9,81.878,81.322,0.5559999999999974
2018,Mexican Grand Prix,RIC,Red Bull Racing,1,ULTRASOFT,13.0,10,82.51,81.322,1.1880000000000024
2018,Mexican Grand Prix,RIC,Red Bull Racing,1,ULTRASOFT,14.0,11,83.433,81.322,2.111000000000004
2018,Mexican Grand Prix,RIC,Red Bull Racing,2,SUPERSOFT,2.0,14,81.623,79.462,2.1610000000000014
2018,Mexican Grand Prix,RIC,Red Bull Racing,2,SUPERSOFT,3.0,15,81.004,79.462,1.5420000000000016
2018,Mexican Grand Prix,RIC,Red Bull Racing,2,SUPERSOFT,4.0,16,82.555,79.462,3.0930000000000035
2018,Mexican Grand Prix,RIC,Red Bull Racing,2,SUPERSOFT,5.0,17,82.196,79.462,2.7339999999999947
2018,Mexican Grand Prix,RIC,Red Bull Racing,2,SUPERSOFT,6.0,18,82.491,79.462,3.0289999999999964
2018,Mexican Grand Prix,RIC,Red Bull Racing,2,SUPERSOFT,7.0,19,81.94,79.462,2.4779999999999944
2018,Mexican Grand Prix,RIC,Red Bull Racing,2,SUPERSOFT,8.0,20,81.81,79.462,2.347999999999999
2018,Mexican Grand Prix,RIC,Red Bull Racing,2,SUPERSOFT,9.0,21,81.544,79.462,2.0819999999999936
2018,Mexican Grand Prix,RIC,Red Bull Racing,2,SUPERSOFT,10.0,22,81.289,79.462,1.8269999999999982
2018,Mexican Grand Prix,RIC,Red Bull Racing,2,SUPERSOFT,11.0,23,81.034,79.462,1.5720000000000027
2018,Mexican Grand Prix,RIC,Red Bull Racing,2,SUPERSOFT,12.0,24,81.455,79.462,1.992999999999995
2018,Mexican Grand Prix,RIC,Red Bull Racing,2,SUPERSOFT,13.0,25,81.399,79.462,1.9369999999999976
2018,Mexican Grand Prix,RIC,Red Bull Racing,2,SUPERSOFT,14.0,26,81.74,79.462,2.2779999999999916
2018,Mexican Grand Prix,RIC,Red Bull Racing,2,SUPERSOFT,15.0,27,81.945,79.462,2.48299999999999
2018,Mexican Grand Prix,RIC,Red Bull Racing,2,SUPERSOFT,16.0,28,82.169,79.462,2.7069999999999936
2018,Mexican Grand Prix,RIC,Red Bull Racing,2,SUPERSOFT,17.0,29,82.823,79.462,3.36099999999999
2018,Mexican Grand Prix,RIC,Red Bull Racing,2,SUPERSOFT,18.0,30,82.937,79.462,3.4749999999999943
2018,Mexican Grand Prix,RIC,Red Bull Racing,2,SUPERSOFT,21.0,33,82.67,79.462,3.2079999999999984
2018,Mexican Grand Prix,RIC,Red Bull Racing,2,SUPERSOFT,22.0,34,83.403,79.462,3.9410000000000025
2018,Mexican Grand Prix,RIC,Red Bull Racing,2,SUPERSOFT,23.0,35,82.868,79.462,3.4059999999999917
2018,Mexican Grand Prix,RIC,Red Bull Racing,2,SUPERSOFT,24.0,36,82.57,79.462,3.10799999999999
2018,Mexican Grand Prix,RIC,Red Bull Racing,2,SUPERSOFT,25.0,37,81.808,79.462,2.3460000000000036
2018,Mexican Grand Prix,RIC,Red Bull Racing,2,SUPERSOFT,26.0,38,81.531,79.462,2.0690000000000026
2018,Mexican Grand Prix,RIC,Red Bull Racing,2,SUPERSOFT,27.0,39,81.723,79.462,2.2609999999999957
2018,Mexican Grand Prix,RIC,Red Bull Racing,2,SUPERSOFT,28.0,40,81.027,79.462,1.5649999999999977
2018,Mexican Grand Prix,RIC,Red Bull Racing,2,SUPERSOFT,29.0,41,80.735,79.462,1.2729999999999961
2018,Mexican Grand Prix,RIC,Red Bull Racing,2,SUPERSOFT,30.0,42,80.888,79.462,1.426000000000002
2018,Mexican Grand Prix,RIC,Red Bull Racing,2,SUPERSOFT,31.0,43,81.199,79.462,1.7369999999999948
2018,Mexican Grand Prix,RIC,Red Bull Racing,2,SUPERSOFT,32.0,44,81.011,79.462,1.5489999999999924
2018,Mexican Grand Prix,RIC,Red Bull Racing,2,SUPERSOFT,33.0,45,82.444,79.462,2.9819999999999993
2018,Mexican Grand Prix,RIC,Red Bull Racing,2,SUPERSOFT,34.0,46,81.79,79.462,2.328000000000003
2018,Mexican Grand Prix,RIC,Red Bull Racing,2,SUPERSOFT,35.0,47,81.035,79.462,1.5729999999999933
2018,Mexican Grand Prix,RIC,Red Bull Racing,2,SUPERSOFT,36.0,48,80.766,79.462,1.304000000000002
2018,Mexican Grand Prix,RIC,Red Bull Racing,2,SUPERSOFT,37.0,49,80.913,79.462,1.4509999999999934
2018,Mexican Grand Prix,RIC,Red Bull Racing,2,SUPERSOFT,38.0,50,81.085,79.462,1.6229999999999905
2018,Mexican Grand Prix,RIC,Red Bull Racing,2,SUPERSOFT,39.0,51,80.723,79.462,1.2609999999999957
2018,Mexican Grand Prix,RIC,Red Bull Racing,2,SUPERSOFT,40.0,52,81.442,79.462,1.9799999999999898
2018,Mexican Grand Prix,RIC,Red Bull Racing,2,SUPERSOFT,41.0,53,80.873,79.462,1.4110000000000014
2018,Mexican Grand Prix,RIC,Red Bull Racing,2,SUPERSOFT,42.0,54,81.216,79.462,1.7539999999999907
2018,Mexican Grand Prix,RIC,Red Bull Racing,2,SUPERSOFT,43.0,55,81.782,79.462,2.319999999999993
2018,Mexican Grand Prix,RIC,Red Bull Racing,2,SUPERSOFT,44.0,56,81.445,79.462,1.9829999999999899
2018,Mexican Grand Prix,RIC,Red Bull Racing,2,SUPERSOFT,45.0,57,79.462,79.462,0.0
2018,Mexican Grand Prix,RIC,Red Bull Racing,2,SUPERSOFT,46.0,58,80.536,79.462,1.073999999999998
2018,Mexican Grand Prix,RIC,Red Bull Racing,2,SUPERSOFT,47.0,59,80.78,79.462,1.3179999999999978
2018,Mexican Grand Prix,RIC,Red Bull Racing,2,SUPERSOFT,48.0,60,80.327,79.462,0.8649999999999949
2018,Mexican Grand Prix,RIC,Red Bull Racing,2,SUPERSOFT,49.0,61,80.37,79.462,0.9080000000000013
2018,Mexican Grand Prix,OCO,Racing Point,2,SUPERSOFT,7.0,3,82.749,82.629,0.11999999999999034
2018,Mexican Grand Prix,OCO,Racing Point,2,SUPERSOFT,10.0,6,82.629,82.629,0.0
2018,Mexican Grand Prix,OCO,Racing Point,2,SUPERSOFT,11.0,7,82.89,82.629,0.2609999999999957
2018,Mexican Grand Prix,OCO,Racing Point,2,SUPERSOFT,12.0,8,83.142,82.629,0.512999999999991
2018,Mexican Grand Prix,OCO,Racing Point,2,SUPERSOFT,13.0,9,83.359,82.629,0.7299999999999898
2018,Mexican Grand Prix,OCO,Racing Point,2,SUPERSOFT,14.0,10,83.641,82.629,1.0120000000000005
2018,Mexican Grand Prix,OCO,Racing Point,2,SUPERSOFT,15.0,11,84.13,82.629,1.5009999999999906
2018,Mexican Grand Prix,OCO,Racing Point,2,SUPERSOFT,16.0,12,84.912,82.629,2.2830000000000013
2018,Mexican Grand Prix,OCO,Racing Point,2,SUPERSOFT,17.0,13,84.827,82.629,2.1979999999999933
2018,Mexican Grand Prix,OCO,Racing Point,2,SUPERSOFT,18.0,14,84.849,82.629,2.219999999999999
2018,Mexican Grand Prix,OCO,Racing Point,2,SUPERSOFT,19.0,15,84.839,82.629,2.2099999999999937
2018,Mexican Grand Prix,OCO,Racing Point,2,SUPERSOFT,20.0,16,85.986,82.629,3.3569999999999993
2018,Mexican Grand Prix,OCO,Racing Point,2,SUPERSOFT,21.0,17,85.247,82.629,2.617999999999995
2018,Mexican Grand Prix,OCO,Racing Point,2,SUPERSOFT,22.0,18,85.347,82.629,2.7179999999999893
2018,Mexican Grand Prix,OCO,Racing Point,2,SUPERSOFT,23.0,19,85.79,82.629,3.1610000000000014
2018,Mexican Grand Prix,OCO,Racing Point,2,SUPERSOFT,24.0,20,85.349,82.629,2.719999999999999
2018,Mexican Grand Prix,OCO,Racing Point,2,SUPERSOFT,25.0,21,85.146,82.629,2.516999999999996
2018,Mexican Grand Prix,OCO,Racing Point,2,SUPERSOFT,26.0,22,85.106,82.629,2.4769999999999897
2018,Mexican Grand Prix,OCO,Racing Point,2,SUPERSOFT,27.0,23,85.075,82.629,2.445999999999998
2018,Mexican Grand Prix,OCO,Racing Point,2,SUPERSOFT,28.0,24,85.407,82.629,2.7779999999999916
2018,Mexican Grand Prix,OCO,Racing Point,2,SUPERSOFT,29.0,25,84.765,82.629,2.1359999999999957
2018,Mexican Grand Prix,OCO,Racing Point,2,SUPERSOFT,30.0,26,84.221,82.629,1.5919999999999987
2018,Mexican Grand Prix,OCO,Racing Point,2,SUPERSOFT,31.0,27,84.247,82.629,1.617999999999995
2018,Mexican Grand Prix,OCO,Racing Point,2,SUPERSOFT,32.0,28,85.734,82.629,3.1049999999999898
2018,Mexican Grand Prix,OCO,Racing Point,3,ULTRASOFT,5.0,32,83.785,83.358,0.4269999999999925
2018,Mexican Grand Prix,OCO,Racing Point,3,ULTRASOFT,6.0,33,83.701,83.358,0.3429999999999893
2018,Mexican Grand Prix,OCO,Racing Point,3,ULTRASOFT,7.0,34,84.463,83.358,1.1049999999999898
2018,Mexican Grand Prix,OCO,Racing Point,3,ULTRASOFT,8.0,35,83.648,83.358,0.28999999999999204
2018,Mexican Grand Prix,OCO,Racing Point,3,ULTRASOFT,9.0,36,84.634,83.358,1.2759999999999962
2018,Mexican Grand Prix,OCO,Racing Point,3,ULTRASOFT,10.0,37,84.496,83.358,1.137999999999991
2018,Mexican Grand Prix,OCO,Racing Point,3,ULTRASOFT,11.0,38,85.991,83.358,2.6329999999999956
2018,Mexican Grand Prix,OCO,Racing Point,3,ULTRASOFT,12.0,39,84.646,83.358,1.2879999999999967
2018,Mexican Grand Prix,OCO,Racing Point,3,ULTRASOFT,13.0,40,84.602,83.358,1.2439999999999998
2018,Mexican Grand Prix,OCO,Racing Point,3,ULTRASOFT,14.0,41,84.55,83.358,1.191999999999993
2018,Mexican Grand Prix,OCO,Racing Point,3,ULTRASOFT,15.0,42,84.828,83.358,1.4699999999999989
2018,Mexican Grand Prix,OCO,Racing Point,3,ULTRASOFT,16.0,43,84.684,83.358,1.3259999999999934
2018,Mexican Grand Prix,OCO,Racing Point,3,ULTRASOFT,17.0,44,84.982,83.358,1.6239999999999952
2018,Mexican Grand Prix,OCO,Racing Point,3,ULTRASOFT,18.0,45,83.801,83.358,0.44299999999999784
2018,Mexican Grand Prix,OCO,Racing Point,3,ULTRASOFT,19.0,46,85.649,83.358,2.290999999999997
2018,Mexican Grand Prix,OCO,Racing Point,3,ULTRASOFT,20.0,47,84.051,83.358,0.6929999999999978
2018,Mexican Grand Prix,OCO,Racing Point,3,ULTRASOFT,21.0,48,83.842,83.358,0.48399999999999466
2018,Mexican Grand Prix,OCO,Racing Point,3,ULTRASOFT,22.0,49,84.5,83.358,1.141999999999996
2018,Mexican Grand Prix,OCO,Racing Point,3,ULTRASOFT,23.0,50,84.451,83.358,1.0929999999999893
2018,Mexican Grand Prix,OCO,Racing Point,3,ULTRASOFT,24.0,51,84.884,83.358,1.5259999999999962
2018,Mexican Grand Prix,OCO,Racing Point,3,ULTRASOFT,25.0,52,85.161,83.358,1.8029999999999973
2018,Mexican Grand Prix,OCO,Racing Point,3,ULTRASOFT,26.0,53,87.029,83.358,3.6709999999999923
2018,Mexican Grand Prix,OCO,Racing Point,3,ULTRASOFT,27.0,54,84.703,83.358,1.3449999999999989
2018,Mexican Grand Prix,OCO,Racing Point,3,ULTRASOFT,28.0,55,84.634,83.358,1.2759999999999962
2018,Mexican Grand Prix,OCO,Racing Point,3,ULTRASOFT,29.0,56,86.172,83.358,2.813999999999993
2018,Mexican Grand Prix,OCO,Racing Point,3,ULTRASOFT,30.0,57,84.332,83.358,0.9739999999999895
2018,Mexican Grand Prix,OCO,Racing Point,3,ULTRASOFT,31.0,58,84.705,83.358,1.3469999999999942
2018,Mexican Grand Prix,OCO,Racing Point,3,ULTRASOFT,32.0,59,84.93,83.358,1.5720000000000027
2018,Mexican Grand Prix,OCO,Racing Point,3,ULTRASOFT,35.0,62,84.04,83.358,0.6820000000000022
2018,Mexican Grand Prix,OCO,Racing Point,3,ULTRASOFT,36.0,63,83.523,83.358,0.16499999999999204
2018,Mexican Grand Prix,OCO,Racing Point,3,ULTRASOFT,37.0,64,83.358,83.358,0.0
2018,Mexican Grand Prix,OCO,Racing Point,3,ULTRASOFT,38.0,65,83.544,83.358,0.18599999999999284
2018,Mexican Grand Prix,OCO,Racing Point,3,ULTRASOFT,39.0,66,83.5,83.358,0.1419999999999959
2018,Mexican Grand Prix,OCO,Racing Point,3,ULTRASOFT,40.0,67,83.433,83.358,0.07500000000000284
2018,Mexican Grand Prix,OCO,Racing Point,3,ULTRASOFT,41.0,68,83.382,83.358,0.02400000000000091
2018,Mexican Grand Prix,OCO,Racing Point,3,ULTRASOFT,42.0,69,83.39,83.358,0.031999999999996476
2018,Mexican Grand Prix,VER,Red Bull Racing,1,ULTRASOFT,5.0,2,80.959,80.923,0.036000000000001364
2018,Mexican Grand Prix,VER,Red Bull Racing,1,ULTRASOFT,6.0,3,81.091,80.923,0.16799999999999216
2018,Mexican Grand Prix,VER,Red Bull Racing,1,ULTRASOFT,7.0,4,81.162,80.923,0.23900000000000432
2018,Mexican Grand Prix,VER,Red Bull Racing,1,ULTRASOFT,10.0,7,81.177,80.923,0.2540000000000049
2018,Mexican Grand Prix,VER,Red Bull Racing,1,ULTRASOFT,11.0,8,80.923,80.923,0.0
2018,Mexican Grand Prix,VER,Red Bull Racing,1,ULTRASOFT,12.0,9,81.249,80.923,0.3259999999999934
2018,Mexican Grand Prix,VER,Red Bull Racing,1,ULTRASOFT,13.0,10,81.634,80.923,0.7109999999999985
2018,Mexican Grand Prix,VER,Red Bull Racing,1,ULTRASOFT,14.0,11,82.291,80.923,1.367999999999995
2018,Mexican Grand Prix,VER,Red Bull Racing,1,ULTRASOFT,15.0,12,82.692,80.923,1.7689999999999912
2018,Mexican Grand Prix,VER,Red Bull Racing,2,SUPERSOFT,2.0,15,80.299,80.299,0.0
2018,Mexican Grand Prix,VER,Red Bull Racing,2,SUPERSOFT,3.0,16,80.919,80.299,0.6199999999999903
2018,Mexican Grand Prix,VER,Red Bull Racing,2,SUPERSOFT,4.0,17,80.66,80.299,0.36099999999999
2018,Mexican Grand Prix,VER,Red Bull Racing,2,SUPERSOFT,5.0,18,80.431,80.299,0.1319999999999908
2018,Mexican Grand Prix,VER,Red Bull Racing,2,SUPERSOFT,6.0,19,81.373,80.299,1.073999999999998
2018,Mexican Grand Prix,VER,Red Bull Racing,2,SUPERSOFT,7.0,20,81.607,80.299,1.3079999999999927
2018,Mexican Grand Prix,VER,Red Bull Racing,2,SUPERSOFT,8.0,21,81.403,80.299,1.1039999999999992
2018,Mexican Grand Prix,VER,Red Bull Racing,2,SUPERSOFT,9.0,22,81.265,80.299,0.965999999999994
2018,Mexican Grand Prix,VER,Red Bull Racing,2,SUPERSOFT,10.0,23,81.17,80.299,0.8709999999999951
2018,Mexican Grand Prix,VER,Red Bull Racing,2,SUPERSOFT,11.0,24,81.612,80.299,1.3129999999999882
2018,Mexican Grand Prix,VER,Red Bull Racing,2,SUPERSOFT,12.0,25,82.346,80.299,2.046999999999997
2018,Mexican Grand Prix,VER,Red Bull Racing,2,SUPERSOFT,13.0,26,81.065,80.299,0.7659999999999911
2018,Mexican Grand Prix,VER,Red Bull Racing,2,SUPERSOFT,14.0,27,80.87,80.299,0.570999999999998
2018,Mexican Grand Prix,VER,Red Bull Racing,2,SUPERSOFT,15.0,28,80.898,80.299,0.5989999999999895
2018,Mexican Grand Prix,VER,Red Bull Racing,2,SUPERSOFT,16.0,29,81.68,80.299,1.3810000000000002
2018,Mexican Grand Prix,VER,Red Bull Racing,2,SUPERSOFT,17.0,30,82.083,80.299,1.7839999999999918
2018,Mexican Grand Prix,VER,Red Bull Racing,2,SUPERSOFT,20.0,33,82.946,80.299,2.6469999999999914
2018,Mexican Grand Prix,VER,Red Bull Racing,2,SUPERSOFT,21.0,34,81.459,80.299,1.1599999999999966
2018,Mexican Grand Prix,VER,Red Bull Racing,2,SUPERSOFT,22.0,35,81.495,80.299,1.195999999999998
2018,Mexican Grand Prix,VER,Red Bull Racing,2,SUPERSOFT,23.0,36,81.137,80.299,0.8379999999999939
2018,Mexican Grand Prix,VER,Red Bull Racing,2,SUPERSOFT,24.0,37,81.655,80.299,1.3559999999999945
2018,Mexican Grand Prix,VER,Red Bull Racing,2,SUPERSOFT,25.0,38,81.316,80.299,1.016999999999996
2018,Mexican Grand Prix,VER,Red Bull Racing,2,SUPERSOFT,26.0,39,80.641,80.299,0.34199999999999875
2018,Mexican Grand Prix,VER,Red Bull Racing,2,SUPERSOFT,27.0,40,81.025,80.299,0.7259999999999991
2018,Mexican Grand Prix,VER,Red Bull Racing,2,SUPERSOFT,28.0,41,80.851,80.299,0.5519999999999925
2018,Mexican Grand Prix,VER,Red Bull Racing,2,SUPERSOFT,29.0,42,80.768,80.299,0.4689999999999941
2018,Mexican Grand Prix,VER,Red Bull Racing,2,SUPERSOFT,30.0,43,80.863,80.299,0.563999999999993
2018,Mexican Grand Prix,VER,Red Bull Racing,2,SUPERSOFT,31.0,44,80.386,80.299,0.08699999999998909
2018,Mexican Grand Prix,VER,Red Bull Racing,2,SUPERSOFT,32.0,45,80.572,80.299,0.27299999999999613
2018,Mexican Grand Prix,VER,Red Bull Racing,2,SUPERSOFT,33.0,46,81.023,80.299,0.7239999999999895
2018,Mexican Grand Prix,VER,Red Bull Racing,2,SUPERSOFT,34.0,47,81.391,80.299,1.0919999999999987
2018,Mexican Grand Prix,VER,Red Bull Racing,3,SUPERSOFT,2.0,50,80.173,79.186,0.9869999999999948
2018,Mexican Grand Prix,VER,Red Bull Racing,3,SUPERSOFT,3.0,51,80.69,79.186,1.5039999999999907
2018,Mexican Grand Prix,VER,Red Bull Racing,3,SUPERSOFT,4.0,52,80.434,79.186,1.2479999999999905
2018,Mexican Grand Prix,VER,Red Bull Racing,3,SUPERSOFT,5.0,53,81.256,79.186,2.069999999999993
2018,Mexican Grand Prix,VER,Red Bull Racing,3,SUPERSOFT,6.0,54,81.657,79.186,2.4709999999999894
2018,Mexican Grand Prix,VER,Red Bull Racing,3,SUPERSOFT,7.0,55,79.738,79.186,0.5519999999999925
2018,Mexican Grand Prix,VER,Red Bull Racing,3,SUPERSOFT,8.0,56,80.786,79.186,1.5999999999999943
2018,Mexican Grand Prix,VER,Red Bull Racing,3,SUPERSOFT,9.0,57,79.564,79.186,0.3779999999999859
2018,Mexican Grand Prix,VER,Red Bull Racing,3,SUPERSOFT,10.0,58,79.747,79.186,0.5609999999999928
2018,Mexican Grand Prix,VER,Red Bull Racing,3,SUPERSOFT,11.0,59,79.749,79.186,0.5629999999999882
2018,Mexican Grand Prix,VER,Red Bull Racing,3,SUPERSOFT,12.0,60,79.795,79.186,0.6089999999999947
2018,Mexican Grand Prix,VER,Red Bull Racing,3,SUPERSOFT,13.0,61,80.099,79.186,0.9129999999999967
2018,Mexican Grand Prix,VER,Red Bull Racing,3,SUPERSOFT,17.0,65,79.527,79.186,0.340999999999994
2018,Mexican Grand Prix,VER,Red Bull Racing,3,SUPERSOFT,18.0,66,79.186,79.186,0.0
2018,Mexican Grand Prix,VER,Red Bull Racing,3,SUPERSOFT,19.0,67,80.081,79.186,0.894999999999996
2018,Mexican Grand Prix,VER,Red Bull Racing,3,SUPERSOFT,20.0,68,79.796,79.186,0.6099999999999994
2018,Mexican Grand Prix,VER,Red Bull Racing,3,SUPERSOFT,21.0,69,79.983,79.186,0.796999999999997
2018,Mexican Grand Prix,VER,Red Bull Racing,3,SUPERSOFT,22.0,70,80.242,79.186,1.0559999999999974
2018,Mexican Grand Prix,VER,Red Bull Racing,3,SUPERSOFT,23.0,71,81.046,79.186,1.8599999999999994
2018,Mexican Grand Prix,SIR,Williams,1,ULTRASOFT,2.0,2,86.893,84.033,2.8599999999999994
2018,Mexican Grand Prix,SIR,Williams,1,ULTRASOFT,3.0,3,84.854,84.033,0.820999999999998
2018,Mexican Grand Prix,SIR,Williams,1,ULTRASOFT,4.0,4,86.956,84.033,2.923000000000002
2018,Mexican Grand Prix,SIR,Williams,1,ULTRASOFT,6.0,6,84.254,84.033,0.22100000000000364
2018,Mexican Grand Prix,SIR,Williams,1,ULTRASOFT,7.0,7,84.033,84.033,0.0
2018,Mexican Grand Prix,SIR,Williams,1,ULTRASOFT,8.0,8,84.385,84.033,0.35200000000000387
2018,Mexican Grand Prix,SIR,Williams,1,ULTRASOFT,9.0,9,84.64,84.033,0.6069999999999993
2018,Mexican Grand Prix,SIR,Williams,1,ULTRASOFT,10.0,10,85.317,84.033,1.2839999999999918
2018,Mexican Grand Prix,SIR,Williams,2,SUPERSOFT,2.0,13,83.374,82.64,0.7339999999999947
2018,Mexican Grand Prix,SIR,Williams,2,SUPERSOFT,3.0,14,83.177,82.64,0.5370000000000061
2018,Mexican Grand Prix,SIR,Williams,2,SUPERSOFT,4.0,15,83.435,82.64,0.7950000000000017
2018,Mexican Grand Prix,SIR,Williams,2,SUPERSOFT,5.0,16,83.728,82.64,1.0879999999999939
2018,Mexican Grand Prix,SIR,Williams,2,SUPERSOFT,6.0,17,83.857,82.64,1.2169999999999987
2018,Mexican Grand Prix,SIR,Williams,2,SUPERSOFT,7.0,18,84.024,82.64,1.3840000000000003
2018,Mexican Grand Prix,SIR,Williams,2,SUPERSOFT,8.0,19,84.339,82.64,1.698999999999998
2018,Mexican Grand Prix,SIR,Williams,2,SUPERSOFT,9.0,20,84.301,82.64,1.6610000000000014
2018,Mexican Grand Prix,SIR,Williams,2,SUPERSOFT,10.0,21,84.561,82.64,1.9210000000000065
2018,Mexican Grand Prix,SIR,Williams,2,SUPERSOFT,11.0,22,85.309,82.64,2.668999999999997
2018,Mexican Grand Prix,SIR,Williams,2,SUPERSOFT,12.0,23,86.521,82.64,3.8810000000000002
2018,Mexican Grand Prix,SIR,Williams,2,SUPERSOFT,13.0,24,84.717,82.64,2.076999999999998
2018,Mexican Grand Prix,SIR,Williams,2,SUPERSOFT,14.0,25,85.845,82.64,3.2049999999999983
2018,Mexican Grand Prix,SIR,Williams,2,SUPERSOFT,15.0,26,87.664,82.64,5.024000000000001
2018,Mexican Grand Prix,SIR,Williams,2,SUPERSOFT,16.0,27,84.567,82.64,1.9269999999999925
2018,Mexican Grand Prix,SIR,Williams,2,SUPERSOFT,17.0,28,86.26,82.64,3.6200000000000045
2018,Mexican Grand Prix,SIR,Williams,2,SUPERSOFT,21.0,32,87.661,82.64,5.021000000000001
2018,Mexican Grand Prix,SIR,Williams,2,SUPERSOFT,22.0,33,85.73,82.64,3.0900000000000034
2018,Mexican Grand Prix,SIR,Williams,2,SUPERSOFT,23.0,34,84.359,82.64,1.718999999999994
2018,Mexican Grand Prix,SIR,Williams,2,SUPERSOFT,24.0,35,84.271,82.64,1.6310000000000002
2018,Mexican Grand Prix,SIR,Williams,2,SUPERSOFT,25.0,36,85.078,82.64,2.4380000000000024
2018,Mexican Grand Prix,SIR,Williams,2,SUPERSOFT,26.0,37,84.697,82.64,2.057000000000002
2018,Mexican Grand Prix,SIR,Williams,2,SUPERSOFT,27.0,38,84.692,82.64,2.0519999999999925
2018,Mexican Grand Prix,SIR,Williams,2,SUPERSOFT,28.0,39,84.598,82.64,1.9579999999999984
2018,Mexican Grand Prix,SIR,Williams,2,SUPERSOFT,29.0,40,84.504,82.64,1.8640000000000043
2018,Mexican Grand Prix,SIR,Williams,2,SUPERSOFT,30.0,41,84.855,82.64,2.2150000000000034
2018,Mexican Grand Prix,SIR,Williams,2,SUPERSOFT,31.0,42,84.574,82.64,1.9339999999999975
2018,Mexican Grand Prix,SIR,Williams,2,SUPERSOFT,32.0,43,84.383,82.64,1.742999999999995
2018,Mexican Grand Prix,SIR,Williams,2,SUPERSOFT,33.0,44,84.297,82.64,1.6569999999999965
2018,Mexican Grand Prix,SIR,Williams,2,SUPERSOFT,34.0,45,87.061,82.64,4.4210000000000065
2018,Mexican Grand Prix,SIR,Williams,2,SUPERSOFT,35.0,46,84.313,82.64,1.6730000000000018
2018,Mexican Grand Prix,SIR,Williams,2,SUPERSOFT,36.0,47,84.025,82.64,1.3850000000000051
2018,Mexican Grand Prix,SIR,Williams,2,SUPERSOFT,37.0,48,85.666,82.64,3.0259999999999962
2018,Mexican Grand Prix,SIR,Williams,2,SUPERSOFT,38.0,49,86.849,82.64,4.209000000000003
2018,Mexican Grand Prix,SIR,Williams,2,SUPERSOFT,39.0,50,84.781,82.64,2.1410000000000053
2018,Mexican Grand Prix,SIR,Williams,2,SUPERSOFT,40.0,51,86.34,82.64,3.700000000000003
2018,Mexican Grand Prix,SIR,Williams,2,SUPERSOFT,41.0,52,84.252,82.64,1.6119999999999948
2018,Mexican Grand Prix,SIR,Williams,2,SUPERSOFT,42.0,53,84.193,82.64,1.5529999999999973
2018,Mexican Grand Prix,SIR,Williams,2,SUPERSOFT,43.0,54,85.773,82.64,3.1329999999999956
2018,Mexican Grand Prix,SIR,Williams,2,SUPERSOFT,44.0,55,83.497,82.64,0.8569999999999993
2018,Mexican Grand Prix,SIR,Williams,2,SUPERSOFT,45.0,56,83.734,82.64,1.093999999999994
2018,Mexican Grand Prix,SIR,Williams,2,SUPERSOFT,46.0,57,84.332,82.64,1.691999999999993
2018,Mexican Grand Prix,SIR,Williams,2,SUPERSOFT,47.0,58,84.333,82.64,1.6929999999999978
2018,Mexican Grand Prix,SIR,Williams,2,SUPERSOFT,48.0,59,84.719,82.64,2.0789999999999935
2018,Mexican Grand Prix,SIR,Williams,2,SUPERSOFT,51.0,62,83.669,82.64,1.0289999999999964
2018,Mexican Grand Prix,SIR,Williams,2,SUPERSOFT,52.0,63,83.827,82.64,1.1869999999999976
2018,Mexican Grand Prix,SIR,Williams,2,SUPERSOFT,53.0,64,84.072,82.64,1.4320000000000022
2018,Mexican Grand Prix,SIR,Williams,2,SUPERSOFT,54.0,65,83.242,82.64,0.6020000000000039
2018,Mexican Grand Prix,SIR,Williams,2,SUPERSOFT,55.0,66,82.64,82.64,0.0
2018,Mexican Grand Prix,SIR,Williams,2,SUPERSOFT,56.0,67,82.895,82.64,0.25499999999999545
2018,Mexican Grand Prix,SIR,Williams,2,SUPERSOFT,57.0,68,83.209,82.64,0.5690000000000026
2018,Mexican Grand Prix,SIR,Williams,2,SUPERSOFT,58.0,69,83.487,82.64,0.8469999999999942
